data,estudio,email,assunto,status
2026-09-09,"Eyeline Studios (Netflix), Seul",Modeling Supervisor,Coreia do Sul (Seul),portal,https://netflix.wd108.myworkdayjobs.com/en-US/Eyeline/job/Eyeline-Seoul/Modeling-Supervisor_JR40941,enviada,"Application Submitted, requisicao JR40941. TRES PROVAS: URL netflix.wd108/en-US/Eyeline/jobTasks/completed/application, 'Your application has successfully been submitted' e a pagina da vaga passando a dizer 'You applied for this job on September 9, 2026'. E a nº 1 da fila do Workday, a mais proxima do centro do portfolio de todas as que sobravam: supervisao de MODELAGEM. Regua de vinte termos: tres acertos e os tres falsos positivos de 'within the industry', 'within the defined pipeline' e 'within the team', nenhum veto escrito. Patrocinio respondido Yes, realocacao Yes, contratado ou ex-Netflix No, ingles Advanced. Sem faixa publicada e em Seul: pretensao sem numero, com a frase de alinhamento, que foi o que passou na Eyeline em 08/09. LIBERADA PELO FUSO: a candidatura anterior da casa saiu 00h20 UTC, que e 21h20 do dia anterior no fuso do Vini, entao o relogio de uma por casa por dia ja tinha virado"
2026-09-09,Netflix Animation Studios (Sydney),Environment Modeling Supervisor,"Australia (Sydney, hibrido 3 dias)",portal,https://netflix.wd108.myworkdayjobs.com/en-US/Netflix/job/Sydney/Environment-Modeling-Supervisor_JR41734,enviada,"Application Submitted, requisicao JR41734. TRES PROVAS: URL netflix.wd108/en-US/Netflix/jobTasks/completed/application, 'Your application has successfully been submitted' e a pagina da vaga passando a dizer 'You applied for this job on September 9, 2026'. Regua de vinte termos: dois acertos e os dois sao falso positivo conhecido, 'This role is based out of Sydney' e 'Minimum of 3 days a week in the office'. Sem faixa publicada: AUD 110.000, que e a regra de casa grande na Australia, com a frase de alinhamento. SEGUNDA da mesma sede no dia, e a PARO AQUI: a Surfacing Supervisor de Sydney JR41749 fica para a proxima rodada, porque tres candidaturas na mesma sede no mesmo dia leem como disparo automatico"
2026-09-09,Airship Interactive,Groom Artist (banco de freelance global),Inglaterra (Malvern) - rede GLOBAL de freelance,portal,https://airshipinteractive.teamtailor.com/jobs/8281721-groom-artist,enviada,"TRES PROVAS: a tela 'Thanks for applying. We have received your application and we will be reviewing it shortly', a URL de confirmacao terminando em /thanks, e a propria area do candidato mostrando 'Applied 2' na casa. ARMADILHA NOVA E SERIA, medida aqui: o Teamtailor NAO completou a candidatura no envio; devolveu /applications/email_verification_needed com o texto 'Just one step left to complete your application'. So virou candidatura depois de abrir o link de verificacao que chegou no email dele. Carta propria, escrita para groom e nao reaproveitada da Character Artist. Grooming continua sendo plano B e nunca o cargo procurado: a carta diz isso com todas as letras, que o centro dele e personagem e o groom e a parte do mesmo trabalho que ele entrega de ponta a ponta"
2026-09-09,Sony Pictures Imageworks,Environment Artist,"Canada (Vancouver, BC)",portal,https://job-boards.greenhouse.io/sonypicturesimageworks/jobs/6669063003,enviada,"TRES PROVAS: URL de confirmacao job-boards.greenhouse.io/sonypicturesimageworks/jobs/6669063003/confirmation, o texto 'Thank you for your interest in Sony Pictures Imageworks and for taking the time to apply' na tela, e o recibo por email de no-reply arroba imageworks.com as 11h24 nomeando a vaga: 'thank you for taking the time to apply to the following position, Environment Artist'. Greenhouse com codigo de seguranca por email. Regua de vinte termos: um acerto, 'within the context of a mature pipeline', falso positivo, nenhum veto. Autorizacao respondida com a VERDADE: 'I will need a work permit' e 'I live outside of CAN'. Departamento DIFERENTE dos que ele ja tinha mandado nesta casa (modelagem em 02/09 e textura em 06/09), e a ultima candidatura aqui foi ha tres dias"
2026-09-09,"Eyeline Studios (Netflix), Seul",Lead Surfacing Artist,Coreia do Sul (Seul),portal,https://netflix.wd108.myworkdayjobs.com/en-US/Eyeline/job/Eyeline-Seoul/Lead-Surfacing-Artist_JR40928,enviada,"TRES PROVAS: URL netflix.wd108/en-US/Eyeline/jobTasks/completed/application, 'Your application has successfully been submitted' e a pagina da vaga dizendo 'You applied for this job on September 9, 2026'. Surfacing e textura e look development, que sao disciplina dele. Regua de vinte termos: um acerto, 'within the industry', falso positivo. Patrocinio Yes, realocacao Yes, ingles Advanced"
2026-09-09,Netflix Animation Studios (Sydney),Environment Surfacing Supervisor,"Australia (Sydney, hibrido 3 dias)",portal,https://netflix.wd108.myworkdayjobs.com/en-US/Netflix/job/Sydney/Environment-Surfacing-Supervisor_JR41749,enviada,"TRES PROVAS: URL netflix.wd108/en-US/Netflix/jobTasks/completed/application, 'Your application has successfully been submitted' e a pagina da vaga dizendo 'You applied for this job on September 9, 2026'. Regua: um acerto, 'Minimum of 3 days a week in the office', falso positivo conhecido. Sem faixa publicada: AUD 110.000 pela regra de casa grande na Australia"
2026-09-09,Airship Interactive,Environment Artist (banco de freelance global),Inglaterra (Malvern) - rede GLOBAL de freelance,portal,https://airshipinteractive.teamtailor.com/jobs/8281674-environment-artist,enviada,"TRES PROVAS: a tela 'Thanks for applying. We have received your application and we will be reviewing it shortly', a URL terminando em /thanks e o marcador Applied na propria pagina. Como a irma Groom Artist, o Submit NAO completou sozinho: caiu em email_verification_needed e so virou candidatura depois de abrir o link de verificacao na caixa dele. Carta PROPRIA, escrita para ambiente e nao reaproveitada, e ela diz com todas as letras que o centro dele e personagem e que ambiente e a parte da mesma entrega que ele carrega de ponta a ponta. Fecha as TRES portas do banco da Airship: Character em 08/09 no fuso dele, Groom e Environment hoje"
2026-09-09,Epic Games,Senior Environment Artist (req 6001731004),"Cary, Carolina do Norte, EUA",portal,https://job-boards.greenhouse.io/embed/job_app?for=epicgames&token=6001731004,enviada,"DUAS PROVAS: URL final .../embed/job_app/confirmation?for=epicgames&token=6001731004 e o texto na tela 'Thank you for applying. Your application has been received'. Greenhouse pediu codigo de seguranca por email, lido no Gmail (email das 14h13m32s UTC) e digitado nos 8 campos de um digito. REGRA DO CODIGO, ja medida antes e respeitada aqui: cada clique no Submit gera codigo NOVO e invalida o anterior, entao o envio rodou em segundo plano e o codigo so foi buscado DEPOIS do marcador EMAIL CODE REQUIRED. Patrocinio de visto respondido YES, que e a verdade. Vaga e da colaboracao da Epic com a DISNEY, texto do anuncio: 'to help build several initiatives as part of our collaboration with Disney'. Regua de vinte termos rodada no texto integral: os unicos acertos sao a clausula anti-agencia ('unauthorized third party') e um 'not only... but also', os dois falsos positivos conhecidos. Ressalva honesta de encaixe, nao e veto: pede 'At minimum, 3 shipped titles which exhibit AAA game quality art'. Ambiente e plano B declarado; o centro dele continua sendo personagem"
2026-09-09,Blizzard Entertainment,Environment Artist - Unannounced Game (req R028112),"Irvine, California, EUA (presencial)",portal,https://xboxgaming.wd1.myworkdayjobs.com/Blizzard_External_Careers/job/Irvine---Blizzard---Blizzard-Way/Environment-Artist---Unannounced-Game---Irvine--CA_R028112,enviada,"DUAS PROVAS: a tela 'Application Submitted. Your application has been received' e a AREA DO CANDIDATO listando 'Environment Artist - Unannounced Game | R028112 | Under Review | September 9, 2026'. Publicada em 08/09, um dia antes. PRIMEIRA candidatura por PORTAL na Blizzard: os tres contatos anteriores foram por email (um entregue, dois quicaram). Autorizacao legal respondida NO e patrocinio de visto YES, que e a verdade; realocacao YES. Grau gravado 'Master's or Post Graduate Degree - Incomplete', que e o correto. Fonte respondida OTHER, e nao LinkedIn, porque a vaga veio de agregador (Grackle) e nenhum locatario lista agregador pelo nome: fonte e campo de verdade, nao de conveniencia. RESSALVA QUE O VINI PRECISA SABER: o site publico careers.blizzard.com/global/en/job/R028112 diz 'the job you are trying to apply for has been filled', mas o Workday por tras dele devolve canApply true, posted true, sem endDate, e aceitou a candidatura com numero de acompanhamento. O invólucro publico e o ATS discordam, e quem manda e o ATS que recebeu"
2026-09-09,Makeshift Software,Senior Environment Artist (vaga 300611),"Columbus, Ohio, EUA (remoto 3 a 6 meses, depois hibrido)",portal,https://jobs.gohire.io/makeshift-software-hnqmphxc/senior-environment-artist-300611/,enviada,"DUAS PROVAS: POST 200 em api.gohire.io/apply?clientHash=hnqMpHxc&jobId=300611 e a tela 'Application Sent! Congratulations, we've received your application for Senior Environment Artist'. Jogo Hexborn, action-RPG dark fantasy em Unity. Faixa publicada USD 145.000 a 150.000; carta diz alinhado a base da faixa, conforme a regra de 04/09. Regua de vinte termos: ZERO acertos no texto integral. Carta PROPRIA para ambiente, e ela diz com todas as letras que o centro dele e personagem e que ambiente e a outra metade da mesma entrega. Segunda vaga desta casa: a Senior Character Modeler 299993 saiu em 07/09, e esta e requisicao diferente e disciplina diferente. FAMILIA DE ATS NOVA para a campanha: GoHire, e ela PASSA"
2026-09-09,Absolute Post,chris.batten@ e danny.duke@absolutepost.com,"DOMINIO NAO RECEBE EMAIL, medido em 09/09 as 19h34 pelo codigo SMTP: 451 4.4.4 Mail received as unauthenticated, incoming to a recipient domain configured in a hosted tenant which has no mail-enabled subscriptions. Traduzindo: o absolutepost.com APONTA o MX para o Microsoft 365 (absolutepost-com.mail.protection.outlook.com), mas o locatario nao tem assinatura habilitada para email, entao o servidor existe e recusa tudo. NAO E GREYLISTING E NAO E TEMPORARIO apesar do codigo 4.x.x: a causa e de configuracao da conta deles. DUAS cartas presas por isso, a do Danny Duke (diretor de Film e TV, enviada 06/09, janela de retentativa acaba hoje) e a do Chris Batten (enviada 08/09, retentativa ate 11/09). CONSEQUENCIA: os OITO enderecos publicados na pagina de contato deles (annabel.bennett@, belinda.grew@, kayleigh.dugdale@, leianna.gilmartin@, producers.ldn@, sian.hagan@ e os dois ja usados) vao falhar IGUAL, porque o problema e do dominio e nao da caixa. NAO REENVIAR por email nenhum. E nao ha rota alternativa hoje: absolutepost.com/careers responde 404 e o site nao tem ATS.",bounce-dominio
2026-09-09,Mob Entertainment,Senior Hard Surface Artist (req 5233607007),"Estados Unidos (remoto, #LI-Remote)",portal,https://job-boards.greenhouse.io/mobentertainment/jobs/5233607007,enviada,"DUAS PROVAS: a URL de confirmacao job-boards.greenhouse.io/embed/job_app/confirmation?for=mobentertainment&token=5233607007 e o texto na tela 'Thank you for applying. Your application has been received. If there is a fit, someone will be getting back to you. Sincerely, Mob Entertainment Team'. Exigiu CODIGO DE SEGURANCA por email do Greenhouse, lido no Gmail e digitado nos oito campos. CV e carta anexados e CONFERIDOS pelo nome do arquivo dentro do formulario antes do clique. Patrocinio respondido com a VERDADE (Yes, preciso de visto) e o pais informado como Olinda, Brasil, com intencao escrita de trabalhar dos Estados Unidos. Faixa publicada USD 82.000 a 140.000 conforme a cidade."
2026-09-09,ustwo games,Senior Environment Artist (job_Kn8xX76scpWFSwBrWpGA),"Reino Unido (Londres, Oval; hibrido ou remoto)",portal,https://ustwo-games.homerun.co/senior-environment-artist/en/apply,enviada,"TRES PROVAS: POST 200 em ustwo-games.homerun.co/senior-environment-artist/en_GB/apply?&step=3, a URL final terminando em step=4, e o texto na tela 'Your application has been submitted! Expect a response shortly after we have reviewed your application.' ZERO captcha na pagina. CV anexado com recibo do S3 (204). Regua de vinte termos: ZERO acertos no anuncio integral de 2.897 caracteres."
2026-09-10,Riot Games,Principal 3D Character Artist - Unpublished R&D Product (req 8163170),Estados Unidos (Los Angeles),portal,https://job-boards.greenhouse.io/embed/job_app?for=riotgames&token=8163170,enviada,DUAS PROVAS: a URL job-boards.greenhouse.io/embed/job_app/confirmation?for=riotgames&token=8163170 e o texto na tela 'Thank you for applying to Riot Games. We are excited and humbled that you would like to join us! ... You will hear from us if it seems like there might be a match for this or another role.' Exigiu codigo de seguranca por email do Greenhouse. CV e carta anexados e conferidos pelo nome do arquivo dentro do formulario antes do clique.
2026-09-10,Fenris Creations (ex-CCP Games),Islandia (Reykjavik),https://careers.fenriscreations.com/register-your-interest/new,ENVIADA,"CANDIDATURA ENVIADA E CONFIRMADA as 04h5x UTC de 10/09, e ela e DE PERSONAGEM, que e o ponto depois da correcao de rumo dele. TRES PROVAS: POST 302 em careers.fenriscreations.com/themes/6591/register-your-interest, URL final terminando em /thanks, e o texto na tela: Thanks. You have successfully registered your interest. Next Steps: You will shortly receive a confirmation email, and will be notified of any roles that come along that meet your criteria. Zero iframe de captcha na pagina. O recibo por email ainda nao tinha chegado no minuto seguinte ao envio; o Gmail devolveu vazio para fenris em newer_than:1d. O QUE ESTAVA QUEBRADO, e era MEU: em 09/09 o servidor recusou com Answers boolean answer can t be blank e eu registrei como pergunta condicional que nao aparecia. A causa real, medida hoje, e outra: a pergunta de visto NAO e caixa de texto, e BOOLEANA, e os radios dela nao valem Yes e No, valem true e false. O acharPorTitulo montava sempre um id _text_answer, campo que nao existe nesse slot, o combo era pulado com NAO ACHEI e o formulario ia sem a resposta obrigatoria. DUAS CORRECOES no pin_interesse.js: (1) acharPorTitulo agora devolve o SLOT e diz a forma real da resposta, procurando _text_answer, _boolean_answer, _choice_answer e _answer, e caindo nos radios do slot quando nenhum campo existe; a traducao Yes->true e No->false e explicita e nunca por aproximacao. (2) a leitura de volta na tela vinha VAZIA em sete dos oito combos e o alarme NAO CONFERE era falso: neste ATS o valor escolhido nao esta no innerText do contentor, esta no value do proprio input ou na option selecionada do select irmao escondido. A leitura agora tenta as tres em ordem. Depois da correcao os OITO combos conferiram na tela, incluindo o Other da localizacao, que foi o campo em que o clique caiu em USA/Canada em 09/09."
2026-09-10,Behaviour Interactive,Senior 3D Character Artist - Dead By Daylight (Lever 18024240-e637-409f-a647-b422541e2dc7),"Canada (Montreal, hibrido)",portal,https://jobs.lever.co/bhvr/18024240-e637-409f-a647-b422541e2dc7,enviada,"ENVIADA A MAO POR ELE e confirmada pelo recibo do Lever as 03h53 UTC de 10/09 (no-reply@hire.lever.co, 'we received your application for Senior 3D Character Artist - Dead By Daylight'). O hCaptcha que barrava a automacao nao barrou o navegador dele. PERSONAGEM."
