data,estudio,email,message_id,tipo,acao
2026-09-09,QUATRO CASAS GRANDES (regra 14),-,-,varredura-casas-grandes,"Varredura das 09h. DISNEY: ja varrida nesta rodada, zero vaga nova, e dela saiu a candidatura da ILM Vancouver 10142674. NBCU pela API do SmartRecruiters com seis termos: oito requisicoes de arte e NENHUMA nova da disciplina dele. As quatro conhecidas de Montreal seguem com o veto escrito de autorizacao no Canada (744000133659271, 744000137526669, 744000137526729) mais a Character Effects de Glendale (744000145325278); as tres que ainda nao estavam anotadas sao de outra disciplina e ficam de fora com motivo: Lead Lighting Artist Montreal 744000137525680 (iluminacao), Lead Artist Procedural Montreal 744000137526799 (procedural) e Real-Time Graphic Artist Miami 744000138335610 (tempo real). WARNER no careers.wbd.com com seis palavras-chave, com o parser refeito por contagem de colchetes porque o antigo quebrou: as MESMAS duas de sempre, Senior Lighting Artist Londres R000106815 e Advanced Level Artist Montreal R000106508, nenhuma da area. SALDO: zero candidatura nova das casas grandes alem da Disney ja enviada"
2026-09-09,"Eyeline Studios (Netflix), Seul",aplicacao-automatizada,-,portal-aplicado,"Modeling Supervisor JR40941 enviada as 09h40 UTC. Achada pelo filtro de ADIAMENTOS do painel, que e a etapa que o brief manda rodar antes de declarar fila seca: 20 entradas com adiamento em aberto, e esta estava travada so pela regra de uma candidatura por casa por dia. Contada no fuso do Vini (UTC-3), a candidatura anterior da Eyeline foi de ontem. Fluxo rodou limpo, sem ajuste"
2026-09-09,Netflix Animation Studios (Sydney),aplicacao-automatizada,-,portal-aplicado,"Environment Modeling Supervisor JR41734 enviada as 09h55 UTC. Mesma cadencia usada em Vancouver: DUAS por sede no dia, nunca tres. A Surfacing de Sydney JR41749 fica registrada e adiada de proposito"
2026-09-09,Unfold Games,jobs@unfoldgames.org,-,vaga-achada,"JOE: vaga de 3D CHARACTER ARTIST aberta, Worldwide Part-Time Remote, com o texto 'Looking to hire a skilled ZBrush artist. Experience in sculpting & retopology of stylized characters is required'. E a descricao da disciplina dele palavra por palavra, e sendo remota mundial nao ha questao de visto. Canal e email, sem formulario. Rascunho criado. RESSALVA: work for hire e part-time, que nao e o formato que ele procura; a Texture Artist do mesmo quadro fica como segunda porta"
2026-09-09,Amberdive Interactive,leo@amberdive.com,-,pessoa-achada,"JOE: Leonhard Glaser, 3D Art & Level Design. Confianca ALTA, endereco publicado um por pessoa na pagina de equipe. Estudio de jogos de Hamburgo com quatro pessoas listadas. Rascunho criado"
2026-09-09,-,-,-,varredura-joe,"RESULTADO HONESTO DA VEIA DE ENDERECO GENERICO, e ele muda o que a proxima rodada do Joe deve fazer: varri 426 dominios de casas que receberam carta em caixa generica e nao responderam, batendo em ate doze caminhos por dominio (raiz, contact, team, about, impressum, contacto, equipe, nosotros, company). Achei endereco PESSOAL publicado em quatro casas apenas, e so UMA delas tem nome e cargo ao lado: a Amberdive. Todo o resto e caixa funcional com nome diferente (newbiz@, bizdev@, publishing@, boards@, eps@, signal@, phishing@) ou endereco de imprensa, como a Moonbug, cujo sruthi.dhulipala@ e Media Contact e nao alvo de contratacao. LEITURA: a veia de endereco generico esta ESGOTADA para achar pessoa publicada, e insistir nela custa rodada. O que rendeu nesta foi outra coisa, a lista de PROSPECTOS curados, que devolveu a vaga da Unfold Games"
2026-09-09,-,-,-,varredura-diff-ats,"DIFF DE QUADROS DE ATS, metodo novo e que vale repetir: em vez de varrer o mundo de novo, reconsultei os 123 pares ats/token do censo de 08/09 e comparei por ID de vaga. Todos os 123 responderam, 37 vagas NOVAS entraram em 24 horas, e ZERO delas e da disciplina pelo filtro. LICAO CARA, e ela e minha: o filtro quase deixou passar a leva nova da Outpost VFX em Montreal porque meu regex nao tinha 'environment artist' nem as palavras em frances 'generaliste' e 'environnements'. E exatamente a licao 2 do varre-quadros.py, filtro em ingles so acha vaga em ingles, reaparecendo numa forma nova: filtro sem o nome da disciplina em ingles tambem nao acha. So vi porque imprimi as 37 e li uma a uma"
2026-09-09,Outpost VFX (Montreal),-,-,vaga-achada,"Leva NOVA de nove vagas em Montreal, todas Full-time, aberta entre 08/09 e 09/09. Duas em escopo: Senior Environment Artist 744000148457555 (Live Job) e CG Generalist 744000148453550 (Speculative). Regua de vinte termos nos dois anuncios integrais: um acerto so, 'not only... but also', falso positivo, nenhum veto escrito. CORRIGE a nota antiga da campanha que dizia que as vagas de disciplina da Outpost eram freelance. PAREDE remedida HOJE com tiro de controle: anuncio 200, rota /oneclick-ui 403 com interstitial do DataDome, e publicacao INEXISTENTE devolve o mesmo 403, o que prova que a parede e da plataforma e nao da vaga; site proprio sem rota alternativa, /careers /jobs /en/careers todos 404. As duas viram entrada de fila a mao"
2026-09-09,"Netflix (Ink, Los Angeles)",-,-,vaga-recusada-com-motivo,"JR41753 Visual Development Artist - Ink. Era a nº 8 da fila do Workday e a leitura do anuncio INTEGRAL hoje a tirou de la. Regua de vinte termos: zero acerto, nenhum veto. O que decide contra sao as Qualifications: 'Excellence in draftsmanship with a working knowledge of anatomy and/or volumetric drawing', 'Advanced working knowledge of digital drawing tools' e 'Demonstrated and genuine interest in Generative AI imagery and video'. E desenho e pintura 2D, com Maya, Unreal ou Blender listados apenas como 'a significant plus'. O portfolio dele e escultura e modelagem 3D. NAO ENVIADA pela ressalva da regra 14: candidatura que morre na primeira tela queima a porta de entrada da divisao. Netflix Los Angeles nao tinha recebido nada hoje, entao a cadencia NAO era o impedimento; o impedimento e a disciplina"
2026-09-09,Airship Interactive,-,-,portal-aplicado,"Groom Artist 8281721 enviada as 10h18 e COMPLETADA as 10h25 pelo link de verificacao. Destravada pelo filtro de adiamentos: a irma Character Artist saiu 00h22 UTC, que e 21h22 do dia anterior no fuso do Vini. Sobra a Environment Artist 8281674 do mesmo banco, adiada de proposito para nao mandar duas na mesma casa no mesmo dia"
2026-09-09,beffio,-,-,auditoria-de-candidatura,"AUDITORIA FEITA POR DUVIDA, e a duvida era legitima: o registro da beffio de 00h29 citava como uma das duas provas o email 'Thank you for your application' assinado pelo Tom Lassota. Medi hoje na Airship que esse email NAO prova nada: o do Groom Artist chegou as 10h19, seis minutos ANTES de eu abrir o link de verificacao, ou seja o ATS manda o agradecimento no envio e nao na conclusao. Entrei no Connect da beffio pelo link magico enviado ao email dele e a area do candidato lista QUATRO candidaturas, com a Lead 3D Artist / Environment / World Building / Unity3D marcada 'About 10 hours'. A candidatura EXISTE. O que fica corrigido e a regra de prova, nao o numero"
2026-09-09,TODAS AS CASAS DE TEAMTAILOR,-,-,auditoria-por-dentro,"AUDITORIA COMPLETA DE CANDIDATURA FANTASMA, feita porque a Airship de hoje provou que o Submit do Teamtailor pode NAO completar a candidatura. Busquei no Gmail todo email 'Complete the application' e 'Verify your email' da campanha: sete de Teamtailor, cinco deles NUNCA ABERTOS. Entrei na area do candidato de cada casa pelo link magico do Connect, pedido ao proprio portal e lido no email dele, e contei as candidaturas por dentro. RESULTADO: beffio lista QUATRO (Lead 3D Character Artist, Lead 3D Artist Environment de ontem marcada 'About 10 hours', Senior Character Concept Artist e Senior Character Artist Unity3D); Embark Studios lista UMA (Environment Artist, Estocolmo, '2 days'); Untold Studios lista DUAS (General Application Londres '3 days' e General Application Los Angeles '2 months'); Airship mostra 'Applied 2'; e o registro da Bulkhead ja dizia, por escrito, que a URL /thanks so veio DEPOIS de verificar o email. ZERO CANDIDATURA FANTASMA: todas as que a campanha conta existem do lado do estudio. A REGRA QUE FICA: quem decide e a TELA DO ENVIO, nao o email. Terminou em /thanks, esta registrada e o email de verificacao e artefato redundante; terminou em email_verification_needed, esta PELA METADE ate alguem abrir o link, e buscar esse email e parte do envio"
2026-09-09,Sony Pictures Imageworks,-,-,portal-aplicado,"Environment Artist Vancouver, Greenhouse 6669063003, enviada as 11h33 UTC. ARMADILHA DO CODIGO DE SEGURANCA, medida aqui e que custou tres tentativas: cada clique em Submit dispara um codigo NOVO e INVALIDA o anterior, entao escrever o codigo no arquivo ANTES de rodar garante falha. O jeito certo e rodar o envio em segundo plano, esperar o marcador EMAIL CODE REQUIRED, so ENTAO ler o codigo mais recente no Gmail e gravar o arquivo enquanto o script espera. Os campos do formulario tambem tem ids proprios por vaga (question_220052xx003 aqui), entao arquivo de respostas de outra vaga da mesma casa nao serve: foi preciso despejar o formulario com o gh_dump.js antes"
2026-09-09,Sony Pictures Imageworks (Montreal),-,-,vaga-recusada-com-motivo,"Senior Look Development Artist 7529417003, Montreal. Look dev e disciplina dele, senior e o nivel dele e Canada e prioridade 1, mas o anuncio exige POR ESCRITO 'Excellentes competences en francais et en anglais' no bloco de ambiente de trabalho. Idioma local e um dos vinte termos da regua e ele nao tem frances. RECUSADA com motivo literal. Ela estava desde 05/09 so como mencao dentro de uma nota, sem entrada propria de fila, e agora virou linha, aplicando a licao da Environment Artist de Vancouver. A irma de Vancouver diz 'Language in work environment - English' e foi enviada hoje"
2026-09-09,Bandai Namco Mobile (Barcelona),-,-,tentativa-sem-envio,"Open Application. Formulario proprio, sete campos, upload obrigatorio, ZERO marca de captcha no DOM. Preenchido inteiro, nome do CV na tela, e o upload FUNCIONOU (POST fileHandler 200, arquivo gravado no S3 deles). Quebra no passo seguinte: getCandidates consulta a API de recrutamento deles pelo email e devolve 400 embrulhando um 404, e a pagina fica parada sem mensagem. Candidato que nunca se inscreveu ali nao tem registro, a consulta da 404 e o front trata como erro fatal. Nao e contornavel nem pelo navegador dele: a falha e no servidor deles. Tentado DUAS vezes, mesmo 400, NADA enviado. A resposta de erro expoe uma credencial da API de recrutamento deles, que NAO foi copiada para lugar nenhum do repositorio"
2026-09-09,Warhorse Studios,candidate-d38578feb6d001@warhorsestudios.breezy-mail.com,1a077b8482de4699,recusa-respondida-a-mao,"Marketa Uhlikova respondeu as 10h05 a Open Application enviada em 06/09: 'Unfortunately, we do not currently have any job opportunities to offer you. With your consent, we would be happy to keep your profile in our internal database'. TEMPLATE PROIBIDO por regra: ela assina com nome proprio e escreve em primeira pessoa. Respondida A MAO, mais curta que o template, e o ponto pratico da resposta foi DAR O CONSENTIMENTO que ela pediu por escrito, mais uma linha dizendo para que lembrar dele e o pedido de direcao. Endereco de thread do Breezy, que aceita resposta"
2026-09-09,-,-,-,limpeza-de-fila,"CATORZE registros de METODO estavam gravados no PORTAIS como ALVO ABERTO (feito=false): censos, medicoes, levantamentos de fila e varreduras de fatia. Nao sao vagas e nunca foram, mas apareciam em TODO filtro de fila aberta, e eu mesmo bati neles duas vezes hoje, no filtro de adiamentos e no de portas travadas por rede. Fechados com feito=true e com o texto 'REGISTRO DE METODO, NAO E CANDIDATURA E NUNCA FOI' na frente da nota, para ninguem confundir com envio. O conteudo continua no painel. Regra que fica: registro de metodo entra fechado; alvo aberto e so o que alguem pode trabalhar. ATENCAO ao que NAO foi fechado: entrada de PAREDE (captcha, DataDome, Turnstile) continua ABERTA de proposito, porque a regra da campanha diz que vitoria que nao se viu some da fila, e parede e trabalho do Vini a mao"
2026-09-09,-,-,-,medicao-de-gargalo,"CORRECAO DE UMA COISA QUE EU AFIRMEI HOJE E ESTAVA ERRADA. As 09h57 eu disse ao Vini que rascunho com o assunto fixo e disparado sozinho pelo Apps Script dele, ou seja, que nao ficava esperando a mao dele. MEDI: existem 22 rascunhos com o assunto fixo na caixa, o mais antigo de 08/09 as 19h03, dezessete horas e meia parado. Se fosse automatico, esses ja teriam saido. Lendo o proprio envia-rascunhos.gs: o envio e MANUAL, o passo 5 do cabecalho manda abrir script.google.com e RODAR a funcao enviarRascunhos a mao, e a constante SIMULAR no arquivo do repositorio esta como TRUE, o que faz a funcao so listar e nao enviar. Ou seja: os 22 esperam dois gestos dele, trocar SIMULAR para false e rodar. SAIDA UTIL que o proprio arquivo documenta: prepararRascunhos() completa assinatura e anexos SEM gastar a cota de envio de 100 por 24h, e ai da para disparar pela interface do Gmail, que tem teto maior. Eu nao envio por regra dele, entao o que cabe a mim e medir e dizer o numero"
2026-09-09,-,-,-,salvamento-de-trabalho-perdido,"O conteiner reiniciou as 12h44 e matou cinco tarefas de segundo plano. Quatro eram varreduras de rodadas anteriores e uma era minha espera do codigo do Greenhouse da Imageworks, que ja tinha CONCLUIDO com envio confirmado, entao nada se perdeu ali. Mas os arquivos parciais das varreduras do Joe SOBREVIVERAM no scratchpad, cortados no meio (96 e 145 linhas, sem marcador DONE), e deles extrai 50 enderecos ainda nao contatados e nao genericos, com a URL de origem de cada um. COM NOME E CARGO PUBLICADOS, os melhores: Red Lab Toronto (Andy Hunter, Flame Artist/Owner, andy@; Walt, Colourist/Owner, walt@; Mark Stevens, Head of Sales/Owner, mark.s@); Wonderlust Media, Halifax (Christian Rankin, Executive Producer, christian@); Bacon X, Dinamarca (Lorene Lescanne, Managing Director/EP, lorene@; Zara Baekkelund, color producer); Afterparty VFX, Nova York (Dom, New Business Film/Television, dom@). NENHUMA CARTA FOI ESCRITA, e o motivo e encaixe, nao falta de endereco: sao casas de POS e COMERCIAL, Flame, cor e composicao, sem pipeline de personagem 3D. O criterio do BRIEF-JOE e encaixe com o perfil e ele manda nao forcar nome fraco para bater meta. O material fica registrado aqui para nao se perder e para outra rodada aproveitar se o criterio mudar"
2026-09-09,-,-,-,medicao-de-parede,"ASSINATURA NOVA DE PAREDE, e ela responde 2xx. Payload Studios, Stargate Studios Malta e Nice Shoes devolvem HTTP 202 com corpo de 179 bytes, cabecalho 'sg-captcha: challenge' e meta refresh para /.well-known/sgcaptcha/: e o captcha do SiteGround. CORRIJO O QUE EU MESMO DISSE HOJE: na reconferencia das portas travadas por rede eu listei estas tres entre as que 'voltaram a responder 200', porque olhei so o codigo. Codigo 2xx nao e porta aberta. Pior, a etiqueta 'js' do varre-quadros.py faria a proxima rodada gastar navegador nelas a toa, porque captcha de desafio nao se burla nem com navegador. O varre-quadros.py foi consertado com etiqueta propria 'captcha-siteground' e a licao 6 escrita no cabecalho. 3 entradas do painel corrigidas"
